employee_id,first_name,last_name,position,hire_date,salary
1,Maria,Shah,Pilot,2023-01-01,8600.0
2,Riley,Mckinney,Pilot,2023-01-01,8400.0
3,Shelly,Smith,Pilot,2023-01-01,7400.0
4,Ronald,Little,Pilot,2023-01-01,8700.0
5,Peggy,Rich,Technician,2023-01-01,4900.0
6,Rose,Baker,Pilot,2023-01-01,7600.0
7,Joanna,Montes,Commander,2023-01-01,13100.0
8,Jason,Hopkins,Pilot,2023-01-01,8700.0
9,James,Curry,Pilot,2023-01-01,8400.0
10,Kyle,Allen,Navigator,2023-01-01,8900.0
11,Brian,Hernandez,Pilot,2023-01-01,8900.0
12,Heather,Lopez,Pilot,2023-01-01,9600.0
13,Michael,Bird,Navigator,2023-01-01,8800.0
14,Heather,Gonzales,Navigator,2023-01-01,8700.0
15,Deanna,Hernandez,Pilot,2023-01-01,9500.0
16,Joseph,Williams,Pilot,2024-06-17,6500.0
17,Melanie,Ferguson,Navigator,2024-10-05,6300.0
18,Jonathan,Walsh,Navigator,2023-08-18,7000.0
19,Joseph,Graham,Pilot,2023-03-05,9600.0
20,Rachel,Hunter,Commander,2024-06-23,10800.0
21,Justin,Preston,Pilot,2025-01-30,6000.0
22,Brooke,Cannon,Navigator,2024-04-04,7500.0
23,Amanda,Blair,Technician,2024-03-29,6400.0
24,Troy,Harris,Navigator,2023-07-26,6800.0
25,Jacqueline,Carrillo,Navigator,2023-04-25,7200.0
26,Isaac,Aguirre,Commander,2023-03-09,10900.0
27,Matthew,Nicholson,Pilot,2023-05-19,7600.0
28,Rita,Hamilton,Navigator,2023-04-20,8600.0
29,Kelly,Campos,Navigator,2024-07-31,5700.0
30,Craig,Kim,Navigator,2025-01-26,7000.0
