system_id,system,central_star,x_coord,y_coord,z_coord,galaxy_id
1,Aquila,Aquila Star,0.0,0.0,0.0,1
2,Minerva,Minerva Star,-214.29,13.99,-165.07,1
3,Quirinius,Quirinius Star,-298.56,6.63,-84.42,1
4,Aquila,Aquila Star,708.1,-499.68,-354.74,2
5,Typhonis,Typhonis Star,543.03,-588.74,-378.74,2
6,Hylon,Hylon Star,553.23,-581.01,-429.76,2
7,Centaurus,Centaurus Star,537.03,-556.74,-375.1,2
8,Argo,Argo Star,944.94,-628.27,-687.49,3
9,Calyx,Calyx Star,1004.35,-600.99,-794.32,3
10,Apollo,Apollo Star,1015.86,-550.5,-789.22,3
11,Zenthra,Zenthra Star,1022.09,-604.92,-635.0,3
12,Liora,Liora Star,969.88,-582.62,-778.39,3
13,Karnis,Karnis Star,-847.49,-753.6,-804.81,4
14,Vespera,Vespera Star,-810.96,-619.6,-878.98,4
15,Jovar,Jovar Star,-890.04,-714.82,-628.48,5
16,Calyx,Calyx Star,-974.95,-807.18,-793.13,5
17,Vespera,Vespera Star,-859.71,-820.19,-764.32,5
18,Quirinius,Quirinius Star,-940.21,-687.04,-688.2,5
19,Oracyn,Oracyn Star,-880.51,-658.67,-817.9,5
20,Myrrha,Myrrha Star,-244.2,890.72,-632.71,6
21,Ignara,Ignara Star,-304.46,891.91,-508.92,6
22,Nimbara,Nimbara Star,-192.52,867.59,-640.16,6
23,Centaurus,Centaurus Star,-233.61,936.93,-567.31,6
24,Aquila,Aquila Star,457.12,171.84,686.27,7
25,Jovar,Jovar Star,390.19,323.96,574.17,7
26,Korralis,Korralis Star,439.69,350.3,574.66,7
27,Xerion,Xerion Star,940.82,941.21,-242.48,8
28,Centaurus,Centaurus Star,923.02,899.86,-275.48,8
29,Liora,Liora Star,938.61,932.78,-147.53,8
30,Zantheos,Zantheos Star,-312.37,-414.63,490.64,9
31,Selene,Selene Star,-389.82,-258.45,453.47,9
32,Altairon,Altairon Star,-306.29,-365.2,594.03,9
33,Solandis,Solandis Star,-47.17,-561.12,747.64,10
34,Aureon,Aureon Star,-41.25,-494.73,644.39,10
35,Neptunus,Neptunus Star,-118.07,-532.0,674.54,10
36,Oberon,Oberon Star,19.65,-422.27,784.55,10
37,Falion,Falion Star,-751.66,370.83,683.48,11
38,Apollo,Apollo Star,-686.57,434.05,653.01,11
39,Valeris,Valeris Star,-690.27,347.29,756.59,11
40,Altairon,Altairon Star,-660.56,331.93,762.68,11
41,Aquila,Aquila Star,817.21,441.07,-538.63,12
42,Perseus,Perseus Star,782.76,411.95,-645.06,12
43,Vulcanus,Vulcanus Star,893.1,536.39,-587.93,12
44,Quirinius,Quirinius Star,718.25,444.92,-663.82,12
45,Aerion,Aerion Star,59.29,-727.89,-353.02,13
46,Oracyn,Oracyn Star,82.88,-843.07,-363.92,13
47,Pyrrhos,Pyrrhos Star,147.0,-772.99,-239.18,13
48,Vulcanus,Vulcanus Star,173.14,-842.44,-402.56,13
49,Oberon,Oberon Star,6.67,-775.44,-306.8,13
50,Hermes,Hermes Star,-2.83,39.43,191.86,14
51,Galadrix,Galadrix Star,-82.44,71.56,220.61,14
52,Aerion,Aerion Star,47.15,54.25,260.98,14
