employee_id,first_name,last_name,position,hire_date,salary
1,Jennifer,Thompson,Mission Specialist,2023-01-01,9700.0
2,Nicholas,Cruz,Pilot,2023-01-01,7100.0
3,Wanda,Tate,Mission Specialist,2023-01-01,10300.0
4,Brooke,Lewis,Navigator,2023-01-01,8200.0
5,Robert,Li,Navigator,2023-01-01,7400.0
6,James,Owen,Commander,2023-01-01,10600.0
7,Jessica,Collins,Navigator,2023-01-01,7100.0
8,Kyle,Weaver,Pilot,2023-01-01,8800.0
9,Tony,Marshall,Technician,2023-01-01,4700.0
10,Jennifer,Calderon,Navigator,2023-01-01,7000.0
11,Aaron,Schmitt,Pilot,2023-01-01,9600.0
12,Patricia,Johnson,Pilot,2023-01-01,9200.0
13,Robert,Marshall,Navigator,2023-01-01,7600.0
14,Christopher,Underwood,Pilot,2023-01-01,8000.0
15,Andrew,Schaefer,Commander,2023-01-01,11900.0
16,Greg,Santos,Pilot,2023-01-01,8100.0
17,Ronald,Stokes,Mission Specialist,2023-01-01,10500.0
18,Clarence,Flynn,Commander,2023-01-01,11400.0
19,Andrew,Sutton,Pilot,2023-01-01,7700.0
20,Charles,Oliver,Mission Specialist,2023-01-01,12000.0
21,Jeffrey,Booth,Pilot,2023-01-01,8900.0
22,Valerie,Wilson,Commander,2023-01-01,13600.0
23,Curtis,Rodriguez,Navigator,2023-01-01,8700.0
24,Christopher,Davis,Pilot,2023-01-01,8600.0
25,Morgan,Maxwell,Mission Specialist,2023-01-01,11200.0
26,Kevin,Torres,Navigator,2024-06-14,5900.0
27,Darren,Jones,Commander,2024-01-17,10700.0
28,Vanessa,Frey,Technician,2024-12-05,5000.0
29,James,Carlson,Navigator,2023-06-18,7600.0
30,Jeffrey,Knight,Pilot,2024-12-02,6400.0
31,Tristan,Chandler,Navigator,2023-02-15,6400.0
32,Amanda,Adams,Pilot,2024-10-10,8400.0
33,Rhonda,Townsend,Navigator,2023-09-20,8200.0
34,Destiny,Kelly,Technician,2024-12-23,5000.0
35,Elizabeth,Hall,Navigator,2025-04-08,6000.0
36,Valerie,Cox,Mission Specialist,2023-08-25,11400.0
37,Steven,Oneill,Pilot,2023-07-30,7100.0
38,Malik,Lee,Technician,2023-07-04,4300.0
39,Andrew,Richmond,Mission Specialist,2024-11-28,8200.0
40,Danny,Floyd,Technician,2023-10-12,4500.0
41,Sherri,Bell,Pilot,2024-02-25,9000.0
42,Scott,Morris,Pilot,2023-03-29,8800.0
43,Anthony,Thomas,Pilot,2024-08-14,8400.0
44,Wesley,Thompson,Navigator,2024-01-30,7900.0
45,Karen,May,Technician,2023-01-05,5700.0
46,Chad,Shields,Navigator,2025-03-19,7300.0
47,Alex,Griffith,Pilot,2024-10-14,6800.0
48,Kristina,Ramirez,Technician,2024-10-03,6000.0
49,Lori,Thomas,Navigator,2023-04-01,6400.0
50,Jennifer,Gilmore,Pilot,2025-03-14,7100.0
51,Brenda,Walker,Pilot,2023-12-08,7820.0
52,Karen,Foley,Navigator,2023-12-08,9430.0
53,Kathleen,Smith,Pilot,2024-01-27,11040.0
54,Katherine,Gutierrez,Navigator,2024-01-27,10844.5
55,John,Campbell,Pilot,2024-03-11,8993.0
56,Tyler,Callahan,Navigator,2024-03-11,8050.0
57,Anthony,Miranda,Pilot,2024-05-03,12696.0
58,Jose,Mitchell,Navigator,2024-05-03,9257.5
